date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170501,ATL,Julio Teheran,0.352,0.343,0.33,0.23,1.47,NYN,Robert Gsellman,0.381,0.56,0.58,0.29,2.44,0.33,0.411,0.203,0.079,0.286,0.396,0.187,0.087,0
20170501,CHN,Brett Anderson,0.348,0.55,0.52,0.31,1.27,PHI,Vincent Velasquez,0.358,0.642,0.44,0.26,1.83,0.345,0.458,0.23,0.11,0.329,0.443,0.24,0.073,0
20170501,CIN,Amir Garrett,0.309,0.523,0.51,0.21,3.14,PIT,Gerrit Cole,0.287,0.552,0.49,0.3,4.5,0.303,0.425,0.239,0.086,0.349,0.426,0.182,0.124,1
20170501,LAN,Clayton Kershaw,0.209,0.415,0.45,0.23,13.0,SFN,Johnny Cueto,0.333,0.508,0.43,0.29,2.4,0.327,0.425,0.186,0.089,0.284,0.303,0.184,0.069,0
20170501,MIA,Wei-Yin Chen,0.307,0.488,0.35,0.28,2.6,TBA,Jake Odorizzi,0.269,0.625,0.33,0.3,2.67,0.306,0.411,0.174,0.05,0.323,0.415,0.23,0.102,0
20170501,SLN,Michael Wacha,0.286,0.484,0.38,0.29,3.83,MIL,Zach Davies,0.398,0.698,0.42,0.29,2.0,0.384,0.503,0.183,0.112,0.339,0.472,0.245,0.111,0
20170501,BOS,Rick Porcello,0.324,0.538,0.44,0.23,3.56,BAL,Dylan Bundy,0.262,0.368,0.3,0.33,3.83,0.294,0.333,0.203,0.079,0.321,0.369,0.211,0.1,0
20170501,DET,Daniel Norris,0.374,0.534,0.42,0.28,1.36,CLE,Trevor Bauer,0.316,0.633,0.4,0.29,4.0,0.346,0.433,0.181,0.097,0.336,0.437,0.218,0.111,1
20170501,HOU,Lance McCullers,0.333,0.518,0.56,0.27,4.0,TEX,Andrew Cashner,0.388,0.593,0.48,0.24,0.62,0.329,0.436,0.219,0.07,0.319,0.402,0.222,0.096,1
20170501,KCA,Jason Vargas,0.24,0.33,0.48,0.26,14.0,CHA,Dylan Covey,0.415,0.75,0.48,0.21,0.75,0.253,0.32,0.204,0.052,0.325,0.43,0.227,0.075,1
20170501,NYA,Luis Severino,0.208,0.361,0.52,0.2,8.25,TOR,Marco Estrada,0.293,0.536,0.4,0.22,3.3,0.346,0.463,0.217,0.101,0.322,0.389,0.211,0.089,0
20170502,ATL,R.A. Dickey,0.337,0.587,0.52,0.27,1.78,NYN,Matt Harvey,0.298,0.477,0.49,0.21,1.8,0.333,0.423,0.194,0.078,0.294,0.397,0.191,0.096,1
20170502,CHN,Jon Lester,0.349,0.561,0.57,0.22,2.89,PHI,Jeremy Hellickson,0.228,0.343,0.32,0.29,3.67,0.337,0.44,0.218,0.109,0.339,0.474,0.227,0.077,1
20170502,CIN,Scott Feldman,0.333,0.54,0.36,0.36,1.85,PIT,Tyler Glasnow,0.452,0.609,0.45,0.32,1.31,0.307,0.441,0.251,0.083,0.348,0.44,0.186,0.123,0
20170502,LAN,Alex Wood,0.256,0.292,0.62,0.13,2.38,SFN,Matt Moore,0.321,0.653,0.46,0.22,2.78,0.319,0.395,0.19,0.09,0.273,0.307,0.198,0.062,1
20170502,MIA,Edinson Volquez,0.373,0.579,0.44,0.26,1.64,TBA,Alex Cobb,0.349,0.617,0.5,0.28,3.5,0.298,0.4,0.178,0.056,0.316,0.367,0.24,0.115,0
20170502,SDN,Trevor Cahill,0.327,0.385,0.62,0.16,2.73,COL,Tyler Chatwood,0.328,0.598,0.55,0.29,2.0,0.298,0.409,0.284,0.063,0.347,0.51,0.209,0.082,1
20170502,SLN,Carlos Martinez,0.338,0.465,0.49,0.22,2.79,MIL,Wily Peralta,0.363,0.673,0.46,0.21,1.82,0.393,0.522,0.169,0.114,0.341,0.466,0.231,0.109,1
20170502,WAS,Tanner Roark,0.306,0.375,0.51,0.3,2.33,ARI,Taijuan Walker,0.288,0.53,0.46,0.21,4.71,0.399,0.563,0.194,0.123,0.364,0.507,0.198,0.092,0
20170502,BOS,Chris Sale,0.217,0.238,0.42,0.26,8.67,BAL,Alec Asher,0.312,0.154,0.35,0.3,2.0,0.301,0.342,0.183,0.085,0.32,0.374,0.212,0.098,1
20170502,DET,Justin Verlander,0.325,0.478,0.31,0.29,2.31,CLE,Corey Kluber,0.305,0.55,0.39,0.29,3.08,0.364,0.453,0.18,0.107,0.321,0.417,0.237,0.102,1
20170502,HOU,Michael Fiers,0.36,0.756,0.51,0.18,2.0,TEX,Alex Claudio,0.242,0.323,0.67,0.3,2.0,0.342,0.431,0.204,0.07,0.326,0.422,0.24,0.096,1
20170502,KCA,Danny Duffy,0.318,0.421,0.4,0.22,2.0,CHA,Jose Quintana,0.344,0.628,0.39,0.27,2.14,0.26,0.333,0.191,0.06,0.326,0.415,0.223,0.08,0
20170502,NYA,Masahiro Tanaka,0.315,0.509,0.55,0.2,2.2,TOR,Mat Latos,0.367,0.475,0.43,0.2,0.71,0.346,0.465,0.22,0.095,0.325,0.423,0.193,0.083,1
20170502,SEA,James Paxton,0.218,0.282,0.38,0.31,6.5,ANA,Matt Shoemaker,0.33,0.586,0.48,0.21,2.27,0.337,0.46,0.195,0.091,0.317,0.358,0.168,0.087,0
20170503,ATL,Bartolo Colon,0.319,0.609,0.41,0.32,3.29,NYN,Jacob deGrom,0.295,0.41,0.47,0.22,4.0,0.354,0.451,0.17,0.083,0.297,0.418,0.185,0.095,0
20170503,CHN,Jake Arrieta,0.317,0.57,0.44,0.24,4.25,PHI,Jerad Eickhoff,0.308,0.478,0.41,0.23,2.55,0.347,0.462,0.203,0.114,0.334,0.459,0.218,0.089,1
20170503,CIN,Rookie Davis,0.472,0.8,0.38,0.27,1.29,PIT,Jameson Taillon,0.312,0.42,0.55,0.26,2.0,0.321,0.451,0.233,0.092,0.356,0.441,0.179,0.133,1
20170503,LAN,Julio Urias,0.375,0.211,0.27,0.47,1.0,SFN,Jeff Samardzija,0.338,0.588,0.39,0.36,3.5,0.33,0.405,0.178,0.1,0.28,0.306,0.217,0.062,0
20170503,SDN,Jered Weaver,0.278,0.676,0.47,0.19,2.33,COL,Antonio Senzatela,0.28,0.509,0.49,0.21,2.57,0.29,0.408,0.291,0.066,0.33,0.478,0.239,0.075,0
