date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160501,BAL,Ubaldo Jimenez,0.363,0.584,0.49,0.33,2.36,CHA,Chris Sale,0.196,0.295,0.44,0.21,6.4,0.317,0.39,0.22399999999999998,0.07400000000000001,0.349,0.445,0.16399999999999998,0.107,0
20160501,BOS,David Price,0.315,0.47,0.35,0.32,5.75,NYA,Nathan Eovaldi,0.287,0.649,0.48,0.16,5.6,0.37200000000000005,0.503,0.182,0.086,0.278,0.316,0.222,0.068,1
20160501,MIN,Ricky Nolasco,0.23600000000000002,0.451,0.49,0.2,8.0,DET,Mike Pelfrey,0.418,0.602,0.47,0.3,0.75,0.308,0.375,0.24600000000000002,0.092,0.298,0.405,0.243,0.07200000000000001,0
20160501,OAK,Rich Hill,0.336,0.381,0.53,0.25,4.11,HOU,Doug Fister,0.34700000000000003,0.655,0.41,0.32,1.0,0.315,0.445,0.171,0.073,0.319,0.368,0.259,0.106,0
20160501,SEA,Taijuan Walker,0.253,0.35100000000000003,0.57,0.24,8.33,KCA,Ian Kennedy,0.311,0.396,0.35,0.23,2.56,0.344,0.41700000000000004,0.18100000000000002,0.121,0.31,0.39399999999999996,0.161,0.076,0
20160501,TBA,Jake Odorizzi,0.319,0.536,0.39,0.24,4.8,TOR,Marcus Stroman,0.264,0.392,0.62,0.21,2.11,0.325,0.445,0.256,0.084,0.322,0.42700000000000005,0.22899999999999998,0.11199999999999999,0
20160501,TEX,Cole Hamels,0.34,0.5,0.54,0.26,2.09,ANA,Garrett Richards,0.32,0.43799999999999994,0.47,0.33,2.14,0.309,0.41200000000000003,0.172,0.07,0.308,0.428,0.127,0.078,0
20160501,ARI,Shelby Miller,0.41200000000000003,0.696,0.36,0.38,1.07,COL,Chad Bettis,0.282,0.41600000000000004,0.49,0.23,2.75,0.348,0.506,0.183,0.10099999999999999,0.35200000000000004,0.462,0.20199999999999999,0.10099999999999999,0
20160501,CHN,John Lackey,0.304,0.585,0.39,0.41,4.5,ATL,Julio Teheran,0.318,0.526,0.42,0.23,2.27,0.377,0.46299999999999997,0.17,0.14800000000000002,0.298,0.297,0.247,0.062,0
20160501,LAN,Clayton Kershaw,0.221,0.368,0.46,0.3,13.33,SDN,Drew Pomeranz,0.309,0.41200000000000003,0.46,0.25,2.58,0.315,0.336,0.218,0.126,0.317,0.39299999999999996,0.249,0.075,1
20160501,MIL,Wily Peralta,0.40700000000000003,0.674,0.47,0.29,1.5,MIA,Tom Koehler,0.391,0.513,0.41,0.33,1.36,0.305,0.397,0.257,0.09699999999999999,0.345,0.45799999999999996,0.19699999999999998,0.075,1
20160501,NYN,Noah Syndergaard,0.257,0.313,0.57,0.28,9.5,SFN,Madison Bumgarner,0.318,0.5589999999999999,0.4,0.28,3.8,0.366,0.5329999999999999,0.19699999999999998,0.095,0.392,0.431,0.149,0.14400000000000002,0
20160501,PHI,Vincent Velasquez,0.24,0.348,0.39,0.24,5.5,CLE,Danny Salazar,0.27699999999999997,0.278,0.48,0.15,2.0,0.336,0.402,0.205,0.09,0.307,0.41100000000000003,0.242,0.077,1
20160501,SLN,Carlos Martinez,0.231,0.303,0.48,0.15,2.5,WAS,Max Scherzer,0.336,0.561,0.46,0.22,2.5,0.359,0.484,0.192,0.092,0.28600000000000003,0.314,0.18899999999999997,0.08900000000000001,0
20160502,HOU,Dallas Keuchel,0.341,0.452,0.55,0.26,2.08,MIN,Jose Berrios,0.45,0.588,0.31,0.46,2.5,0.312,0.354,0.257,0.11699999999999999,0.306,0.358,0.23600000000000002,0.092,0
20160502,KCA,Edinson Volquez,0.312,0.35600000000000004,0.54,0.2,2.5,WAS,Gio Gonzalez,0.25,0.261,0.49,0.26,3.57,0.309,0.386,0.166,0.067,0.289,0.33899999999999997,0.192,0.083,0
20160502,OAK,Kendall Graveman,0.287,0.529,0.6,0.18,2.71,SEA,Nathan Karns,0.32299999999999995,0.41700000000000004,0.44,0.32,2.0,0.307,0.40299999999999997,0.16699999999999998,0.068,0.35600000000000004,0.426,0.182,0.11900000000000001,0
