date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180501,ARI,Matt Koch,0.231,0.375,0.57,0.22,2.75,LAN,Clayton Kershaw,0.256,0.459,0.51,0.25,5.0
20180501,CHN,Kyle Hendricks,0.31,0.587,0.49,0.21,4.75,COL,Jon Gray,0.336,0.588,0.38,0.38,5.17
20180501,CIN,Homer Bailey,0.32,0.642,0.42,0.24,2.25,MIL,Chase Anderson,0.31,0.569,0.43,0.15,2.43
20180501,MIA,Jarlin Garcia,0.247,0.343,0.46,0.16,1.4,PHI,Zach Eflin,,,,,
20180501,NYN,Noah Syndergaard,0.259,0.385,0.48,0.28,7.2,ATL,Mike Soroka,,,,,
20180501,SFN,Andrew Suarez,0.2,0.7,0.62,0.08,,SDN,Tyson Ross,0.285,0.369,0.48,0.28,3.1
20180501,SLN,Michael Wacha,0.319,0.289,0.46,0.35,2.1,CHA,James Shields,0.396,0.484,0.37,0.31,0.94
20180501,WAS,Max Scherzer,0.222,0.397,0.37,0.16,5.88,PIT,Chad Kuhl,0.367,0.583,0.38,0.32,3.13
20180501,ANA,Nick Tropeano,0.352,0.587,0.39,0.29,2.14,BAL,Alex Cobb,0.507,0.935,0.47,0.25,1.33
20180501,BOS,Chris Sale,0.267,0.514,0.34,0.23,7.2,KCA,Jake Junis,0.244,0.517,0.4,0.15,3.57
20180501,CLE,Mike Clevinger,0.288,0.405,0.46,0.23,2.44,TEX,Doug Fister,0.375,0.554,0.44,0.36,2.6
20180501,DET,Matt Boyd,0.264,0.39,0.29,0.19,2.0,TBA,Chris Archer,0.374,0.64,0.48,0.22,3.0
20180501,HOU,Justin Verlander,0.192,0.368,0.32,0.17,7.17,NYA,Jordan Montgomery,0.327,0.426,0.47,0.2,1.92
20180501,MIN,Kyle Gibson,0.326,0.383,0.51,0.22,2.67,TOR,Marco Estrada,0.356,0.732,0.25,0.25,3.5
20180501,SEA,Felix Hernandez,0.345,0.59,0.37,0.32,2.2,OAK,Andrew Triggs,0.327,0.427,0.53,0.21,2.56
20180502,ARI,Zack Godley,0.328,0.417,0.55,0.27,2.55,LAN,Hyun-Jin Ryu,0.229,0.394,0.56,0.14,3.78
20180502,CHN,Yu Darvish,0.319,0.476,0.38,0.23,2.27,COL,Tyler Anderson,0.316,0.437,0.23,0.34,2.27
20180502,CIN,Luis Castillo,0.376,0.615,0.52,0.23,1.5,MIL,Wade Miley,,,,,
20180502,MIA,Jose Urena,0.297,0.417,0.52,0.17,4.0,PHI,Aaron Nola,0.27,0.33,0.54,0.17,2.78
20180502,NYN,Jacob deGrom,0.286,0.333,0.5,0.24,4.1,ATL,Sean Newcomb,0.339,0.462,0.48,0.21,2.43
20180502,SFN,Derek Holland,0.294,0.667,0.39,0.23,2.63,SDN,Clayton Richard,0.388,0.638,0.52,0.23,1.47
20180502,SLN,Carlos Martinez,0.28,0.254,0.59,0.18,3.18,CHA,Lucas Giolito,0.412,0.579,0.37,0.18,0.59
20180502,WAS,Stephen Strasburg,0.265,0.487,0.43,0.25,4.0,PIT,Ivan Nova,0.248,0.496,0.53,0.22,26.0
20180502,ANA,Andrew Heaney,0.344,0.644,0.28,0.36,5.5,BAL,Dylan Bundy,0.336,0.538,0.39,0.29,4.11
20180502,BOS,Drew Pomeranz,0.375,0.75,0.36,0.24,2.75,KCA,Danny Duffy,0.306,0.435,0.35,0.31,1.92
20180502,CLE,Corey Kluber,0.203,0.323,0.4,0.27,4.88,TEX,Matt Moore,0.394,0.429,0.42,0.26,1.0
20180502,DET,Michael Fulmer,0.337,0.562,0.48,0.28,3.8,TBA,Blake Snell,0.252,0.457,0.42,0.16,4.33
20180502,HOU,Dallas Keuchel,0.305,0.517,0.59,0.19,2.18,NYA,Luis Severino,0.252,0.407,0.48,0.24,4.38
20180502,MIN,Fernando Romero,,,,,,TOR,Marcus Stroman,0.408,0.565,0.64,0.25,1.42
20180502,SEA,James Paxton,0.31,0.485,0.37,0.25,3.64,OAK,Brett Anderson,,,,,
20180503,ARI,Patrick Corbin,0.19,0.291,0.55,0.21,7.83,LAN,Alex Wood,0.277,0.543,0.51,0.23,8.33
20180503,NYN,Jason Vargas,0.522,1.0,0.27,0.47,1.67,ATL,Julio Teheran,0.337,0.593,0.39,0.27,2.0
20180503,WAS,Jeremy Hellickson,0.306,0.569,0.44,0.23,2.25,PIT,Trevor Williams,0.297,0.41,0.32,0.32,1.83
20180503,ANA,Jaime Barria,0.344,0.37,0.26,0.3,1.0,BAL,Chris Tillman,0.38,0.658,0.46,0.25,1.44
20180503,CHA,Reynaldo Lopez,0.33,0.427,0.31,0.28,1.46,MIN,Jake Odorizzi,0.353,0.673,0.26,0.27,1.43
20180503,CLE,Carlos Carrasco,0.258,0.354,0.43,0.24,4.0,TOR,Jaime Garcia,0.37,0.79,0.37,0.22,2.1
20180503,CLE,Adam Plutko,,,,,,TOR,Joe Biagini,0.393,0.522,0.61,0.11,1.33
20180503,HOU,Lance McCullers,0.322,0.438,0.59,0.23,3.09,NYA,Masahiro Tanaka,0.292,0.5,0.47,0.21,3.63
20180503,KCA,Eric Skoglund,0.326,0.524,0.47,0.17,3.17,DET,Michael Fiers,0.31,0.57,0.47,0.15,3.75
20180503,SEA,Wade LeBlanc,0.333,0.556,0.38,0.22,4.0,OAK,Sean Manaea,0.183,0.244,0.47,0.18,4.29
20180503,TEX,Mike Minor,0.319,0.667,0.4,0.31,4.75,BOS,David Price,0.351,0.57,0.45,0.18,1.64
20180504,ARI,Kris Medlen,,,,,,HOU,Gerrit Cole,0.233,0.352,0.36,0.24,10.0
20180504,ATL,Mike Foltynewicz,0.306,0.354,0.38,0.28,2.29,SFN,Chris Stratton,0.301,0.454,0.38,0.28,1.64
20180504,CIN,Sal Romano,0.333,0.535,0.46,0.19,1.5,MIA,Wei-Yin Chen,0.318,0.632,0.47,0.13,1.5
20180504,MIL,Junior Guerra,0.274,0.257,0.4,0.25,3.0,PIT,Nick Kingham,0.045,0.045,0.31,0.15,
20180504,NYN,Zack Wheeler,0.316,0.412,0.48,0.27,2.63,COL,German Marquez,0.367,0.538,0.46,0.3,1.92
20180504,SDN,Joey Lucchesi,0.269,0.351,0.42,0.25,3.4,LAN,Walker Buehler,0.326,0.256,0.67,0.15,2.75
20180504,SLN,Miles Mikolas,0.243,0.379,0.54,0.18,11.0,CHN,Jose Quintana,0.318,0.562,0.45,0.28,2.63
20180504,WAS,Gio Gonzalez,0.344,0.45,0.56,0.18,2.31,PHI,Nick Pivetta,0.27,0.389,0.47,0.24,6.2
20180504,CHA,Carson Fulmer,0.342,0.49,0.34,0.26,1.38,MIN,Jose Berrios,0.274,0.45,0.46,0.29,6.0
20180504,KCA,Ian Kennedy,0.339,0.594,0.33,0.29,2.88,DET,Francisco Liriano,0.304,0.438,0.46,0.24,1.5
20180504,NYA,CC Sabathia,0.233,0.383,0.46,0.17,4.0,CLE,Josh Tomlin,0.385,0.833,0.33,0.33,3.0
20180504,OAK,Daniel Mengden,0.292,0.5,0.37,0.36,6.33,BAL,Andrew Cashner,0.346,0.532,0.37,0.26,1.93
20180504,SEA,Mike Leake,0.37,0.743,0.37,0.32,2.25,ANA,Garrett Richards,0.342,0.418,0.58,0.26,2.0
20180504,TBA,Andrew Kittredge,0.404,0.512,0.54,0.26,1.5,TOR,J.A. Happ,0.252,0.385,0.51,0.15,7.2
20180504,TEX,Bartolo Colon,0.213,0.409,0.51,0.19,8.5,BOS,Rick Porcello,0.216,0.295,0.51,0.24,11.33
20180505,ARI,Zack Greinke,0.29,0.578,0.44,0.26,8.25,HOU,Charlie Morton,0.264,0.349,0.59,0.16,3.55
20180505,ATL,Brandon McCarthy,0.309,0.48,0.53,0.27,2.22,SFN,Ty Blach,0.316,0.421,0.55,0.26,1.5
