Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Adam,26,541,MLB-AL,Kansas City,8,0,,1.0,,7.2,8,5,5,3,5,3,2,5.87,29,1,1,0,1,1,0,0,0,35,143,0.62,0.08,0.1,0.35,0.15,0.15,1.435,0.22699999999999998,5.9,1.67
Matt Albers,35,543,MLB-NL,Milwaukee,6,0,1.0,1.0,,6.2,9,8,8,3,8,3,1,10.8,27,0,1,0,1,1,2,0,0,32,146,0.61,0.12,0.11,0.4,0.2,0.1,1.8,0.353,10.8,2.67
Scott Alexander,28,535,MLB-NL,Los Angeles,14,1,,,,13.1,12,5,5,5,11,0,1,3.38,49,2,1,0,2,0,0,0,0,55,184,0.63,0.15,0.14,0.84,0.11,0.0,1.275,0.316,7.4,2.2
Cody Allen,29,535,MLB-AL,Cleveland,13,0,,2.0,9.0,11.1,6,6,6,4,15,3,1,4.76,39,0,0,0,1,0,0,0,0,45,183,0.62,0.17,0.13,0.5,0.08,0.13,0.882,0.14300000000000002,11.9,3.75
Dan Altavilla,25,548,MLB-AL,Seattle,4,0,,,,4.0,2,1,0,3,4,0,1,0.0,12,0,0,0,1,0,0,0,0,16,67,0.51,0.09,0.13,0.25,0.13,0.38,1.25,0.25,9.0,1.33
Jose Alvarado,23,535,MLB-AL,Tampa Bay,10,0,,2.0,,10.1,12,5,3,6,15,1,0,2.61,43,2,0,1,0,0,0,0,0,50,201,0.6,0.18,0.09,0.57,0.25,0.04,1.742,0.40700000000000003,13.1,2.5
Jose Alvarez,29,535,MLB-AL,Los Angeles,14,0,1.0,1.0,,12.0,8,4,4,2,13,0,1,3.0,43,2,0,0,1,0,0,0,0,47,185,0.67,0.17,0.12,0.5,0.2,0.07,0.833,0.267,9.8,6.5
Chase Anderson,30,537,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.0,22,18,17,11,21,4,1,5.88,95,3,0,0,2,0,2,1,0,107,446,0.62,0.17,0.08,0.36,0.32,0.12,1.2690000000000001,0.257,7.3,1.91
Justin Anderson,25,535,MLB-AL,Los Angeles,13,0,1.0,,1.0,13.1,12,3,3,12,17,0,1,2.03,50,0,0,0,1,0,1,1,0,63,278,0.59,0.17,0.14,0.44,0.19,0.16,1.8,0.364,11.5,1.42
Tyler Anderson,28,536,MLB-NL,Colorado,5,5,1.0,1.0,,30.1,31,14,14,9,22,6,1,4.15,116,6,1,0,3,2,1,1,1,128,513,0.66,0.14,0.11,0.35,0.3,0.07,1.319,0.278,6.5,2.44
Matt Andriese,28,536,MLB-AL,Tampa Bay,6,0,,1.0,,15.1,17,9,8,3,12,2,1,4.7,60,6,0,0,3,1,1,0,0,65,245,0.65,0.16,0.09,0.58,0.16,0.06,1.304,0.319,7.0,4.0
Victor Arano,23,534,MLB-NL,Philadelphia,11,0,,,,10.2,12,5,5,3,14,1,0,4.22,45,3,0,1,0,0,1,0,0,48,172,0.65,0.17,0.16,0.39,0.35,0.06,1.406,0.36700000000000005,11.8,4.67
Pedro Araujo,24,544,MLB-AL,Baltimore,4,0,,,,5.0,8,8,8,7,1,4,0,14.4,22,2,0,0,0,0,4,0,0,29,122,0.52,0.09,0.12,0.48,0.14,0.05,3.0,0.235,1.8,0.14
Chris Archer,29,552,MLB-AL,Tampa Bay,3,3,,1.0,,17.0,15,3,3,7,19,0,1,1.59,59,3,0,0,4,0,1,0,0,67,275,0.58,0.16,0.1,0.46,0.27,0.12,1.294,0.375,10.1,2.71
Jake Arrieta,32,534,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.1,36,21,16,10,26,5,3,4.19,131,4,0,0,7,1,2,1,0,146,562,0.65,0.16,0.08,0.54,0.24,0.04,1.34,0.307,6.8,2.6
Luis Avilan,28,534,MLB-AL,Chicago,13,0,1.0,,,8.0,5,0,0,3,7,0,0,0.0,26,0,0,1,1,0,1,1,1,29,106,0.63,0.14,0.1,0.42,0.21,0.32,1.0,0.263,7.9,2.33
John Axford,35,537,MLB-AL,Toronto,11,0,1.0,,,11.2,11,8,7,6,11,2,1,5.4,45,2,0,1,2,0,2,0,0,52,198,0.58,0.13,0.1,0.46,0.26,0.09,1.4569999999999999,0.281,8.5,1.83
Pedro Baez,30,545,MLB-NL,Los Angeles,9,0,2.0,,,8.1,6,2,2,3,7,0,0,2.16,27,2,0,1,1,1,0,0,0,32,117,0.63,0.11,0.12,0.3,0.3,0.1,1.08,0.28600000000000003,7.6,2.33
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,2,2,,1.0,,9.0,16,12,10,4,6,3,0,10.0,44,0,1,0,1,0,0,0,0,48,179,0.64,0.13,0.09,0.55,0.34,0.0,2.222,0.371,6.0,1.5
Anthony Banda,24,559,MLB-AL,Tampa Bay,1,0,1.0,,,6.1,3,1,1,1,7,0,0,1.42,22,1,1,0,0,0,0,0,0,23,81,0.67,0.16,0.14,0.73,0.13,0.07,0.632,0.2,9.9,7.0
Johnny Barbato,25,534,MLB-AL,Detroit,3,0,,,,2.2,4,1,1,2,1,1,1,3.38,12,1,0,0,0,0,0,0,0,15,63,0.56,0.17,0.03,0.18,0.18,0.0,2.25,0.3,3.4,0.5
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,535,MLB-AL,Toronto,12,0,1.0,,,11.2,8,8,8,6,9,1,1,6.17,42,2,1,0,1,0,2,0,0,49,182,0.55,0.14,0.1,0.34,0.28,0.06,1.2,0.21899999999999997,6.9,1.5
Jacob Barnes,28,536,MLB-NL,Milwaukee,9,0,,,,9.1,4,0,0,2,8,0,0,0.0,32,1,0,0,0,0,1,0,0,34,138,0.62,0.1,0.19,0.46,0.25,0.13,0.643,0.16699999999999998,7.7,4.0
